date,start,end,hours
2015-06-30,06:30 PM,10:00 PM,03:30
2015-07-01,04:00 PM,08:00 PM,04:00
2015-07-03,05:00 PM,08:00 PM,03:00
2015-07-04,11:15 AM,02:00 PM,02:45
2015-07-04,04:00 PM,07:00 PM,03:00
2015-07-05,05:00 PM,08:00 PM,03:00
2015-07-06,06:00 PM,10:00 PM,04:00
2015-07-09,06:30 PM,10:30 PM,04:00
2015-07-10,05:30 PM,10:00 PM,04:30
2015-07-13,06:00 PM,10:00 PM,04:00
2015-07-14,06:00 PM,10:00 PM,04:00
2015-07-15,07:00 PM,10:30 PM,03:30
2015-07-17,05:00 PM,10:30 PM,05:30
2015-07-18,11:00 AM,03:00 PM,04:00
2015-07-19,11:00 AM,02:00 PM,03:00
2015-07-19,03:45 PM,08:00 PM,04:15
2015-07-29,07:00 PM,10:30 PM,03:30
2015-07-30,06:00 PM,10:00 PM,04:00
2015-07-31,05:30 PM,10:00 PM,04:30
2015-08-01,12:00 PM,05:00 PM,05:00
2015-08-02,03:45 PM,08:00 PM,04:15
2015-08-04,06:00 PM,10:00 PM,04:00
2015-08-06,06:30 PM,10:30 PM,04:00
2015-08-07,06:00 PM,10:00 PM,04:00
2015-08-08,12:00 PM,05:00 PM,05:00
2015-08-09,11:00 AM,03:00 PM,04:00
2015-08-09,03:45 PM,08:00 PM,04:15
2015-08-10,06:00 PM,10:00 PM,04:00
2015-08-11,06:00 PM,10:00 PM,04:00
2015-08-12,05:30 PM,10:30 PM,05:00
2015-08-18,06:00 PM,09:45 PM,03:45
2015-08-22,12:00 PM,05:00 PM,05:00
2015-08-23,12:00 PM,05:00 PM,05:00
2015-08-24,06:00 PM,10:00 PM,04:00
2015-08-25,06:00 PM,10:00 PM,04:00
2015-08-30,03:45 PM,08:00 PM,04:15
2015-09-01,06:00 PM,10:00 PM,04:00
2015-09-04,05:30 PM,10:00 PM,04:30
2015-09-05,12:00 PM,05:00 PM,05:00
2015-09-06,11:15 AM,04:00 PM,04:45
2015-09-07,05:00 PM,08:00 PM,03:00
2015-09-08,06:00 PM,10:00 PM,04:00
2015-09-10,06:00 PM,10:00 PM,04:00
2015-09-11,05:00 PM,10:30 PM,05:30
2015-09-12,03:45 PM,08:00 PM,04:15
2015-09-13,11:15 AM,04:00 PM,04:45
2015-09-13,05:00 PM,08:00 PM,03:00
2015-09-15,06:00 PM,10:00 PM,04:00
2015-09-17,06:30 PM,10:30 PM,04:00
2015-09-18,05:00 PM,10:30 PM,05:30
2015-09-19,03:45 PM,08:00 PM,04:15
2015-09-20,11:00 AM,02:00 PM,03:00
2015-09-20,03:30 PM,08:00 PM,04:30
2015-09-21,06:00 PM,10:00 PM,04:00
2015-09-22,06:00 PM,10:00 PM,04:00
2015-09-24,06:30 PM,10:30 PM,04:00
2015-09-26,04:00 PM,09:00 PM,05:00
2015-09-27,03:45 PM,08:00 PM,04:15
2015-09-28,06:30 PM,10:15 PM,03:45
2015-09-30,06:00 PM,09:30 PM,03:30
2015-10-01,06:00 PM,10:00 PM,04:00
2015-10-03,01:00 PM,04:00 PM,03:00
2015-10-04,11:00 AM,03:30 PM,04:30
2015-10-04,05:00 PM,08:00 PM,03:00
2015-10-05,06:30 PM,10:15 PM,03:45
2015-10-07,06:00 PM,09:45 PM,03:45
2015-10-08,06:30 PM,10:30 PM,04:00
2015-10-09,06:30 PM,10:30 PM,04:00
2015-10-10,11:00 AM,02:00 PM,03:00
2015-10-10,03:00 PM,07:00 PM,04:00
2015-10-11,11:15 AM,04:00 PM,04:45
2015-10-12,05:00 PM,09:00 PM,04:00
2015-10-14,06:00 PM,09:30 PM,03:30
2015-10-15,06:30 PM,10:30 PM,04:00
2015-10-18,11:15 AM,04:00 PM,04:45
2015-10-18,05:30 PM,10:00 PM,04:30
2015-10-21,06:00 PM,10:00 PM,04:00
2015-10-22,06:00 PM,09:30 PM,03:30
2015-10-24,01:00 PM,04:00 PM,03:00
2015-10-25,11:00 AM,03:30 PM,04:30
2015-10-25,03:30 PM,07:30 PM,04:00
2015-10-26,06:00 PM,10:15 PM,04:15
2015-10-29,06:30 PM,10:30 PM,04:00
2015-10-30,05:00 PM,09:30 PM,04:30
2015-10-31,03:45 PM,08:00 PM,04:15
2015-11-01,11:15 AM,04:00 PM,04:45
2015-11-01,04:00 PM,07:00 PM,03:00
2015-11-03,06:00 PM,10:00 PM,04:00
2015-11-06,05:15 PM,09:15 PM,04:00
2015-11-07,12:00 PM,05:00 PM,05:00
2015-11-08,11:15 AM,02:00 PM,02:45
2015-11-10,07:00 PM,10:00 PM,03:00
2015-11-11,06:00 PM,10:00 PM,04:00
2015-11-13,05:15 PM,09:30 PM,04:15
2015-11-14,03:45 PM,08:00 PM,04:15
2015-11-15,11:15 AM,04:00 PM,04:45
2015-11-16,06:00 PM,10:00 PM,04:00
2015-11-17,06:00 PM,10:00 PM,04:00
2015-11-19,06:30 PM,10:30 PM,04:00
2015-11-20,05:00 PM,10:30 PM,05:30
2015-11-21,01:00 PM,04:00 PM,03:00
2015-11-22,05:00 PM,09:30 PM,04:30
2015-11-24,06:00 PM,10:00 PM,04:00
2015-11-25,06:00 PM,10:00 PM,04:00
2015-11-28,03:45 PM,08:00 PM,04:15
2015-11-29,11:15 AM,04:00 PM,04:45
2015-11-29,04:45 PM,08:45 PM,04:00
2015-12-01,06:00 PM,10:00 PM,04:00
2015-12-05,11:00 AM,04:00 PM,05:00
2015-12-05,04:30 PM,09:30 PM,05:00
2015-12-06,11:00 AM,02:00 PM,03:00
2015-12-06,04:30 PM,08:30 PM,04:00
2015-12-09,06:00 PM,10:00 PM,04:00
2015-12-10,06:30 PM,10:30 PM,04:00
2015-12-11,05:15 PM,09:30 PM,04:15
2015-12-12,11:30 AM,02:00 PM,02:30
2015-12-12,03:45 PM,08:00 PM,04:15
2015-12-13,11:15 AM,04:00 PM,04:45
2015-12-13,05:00 PM,08:00 PM,03:00
2015-12-16,06:00 PM,09:45 PM,03:45
2015-12-17,06:00 PM,10:00 PM,04:00
2015-12-18,05:30 PM,10:00 PM,04:30
2015-12-20,05:30 PM,09:30 PM,04:00
2015-12-21,06:00 PM,10:15 PM,04:15
2015-12-27,11:00 AM,03:00 PM,04:00
2015-12-27,04:30 PM,09:30 PM,05:00
2015-12-28,06:00 PM,10:15 PM,04:15
2015-12-29,06:00 PM,10:00 PM,04:00
2015-12-30,06:00 PM,10:00 PM,04:00
2016-01-02,12:00 PM,05:00 PM,05:00
2016-01-03,11:00 AM,03:00 PM,04:00
2016-01-06,06:00 PM,09:45 PM,03:45
2016-01-07,06:00 PM,10:30 PM,04:30
2016-01-08,05:00 PM,09:30 PM,04:30
2016-01-09,01:00 PM,04:00 PM,03:00
2016-01-09,06:00 PM,10:00 PM,04:00
2016-01-10,02:00 PM,05:30 PM,03:30
2016-01-14,06:00 PM,10:30 PM,04:30
2016-01-15,05:00 PM,10:00 PM,05:00
2016-01-16,10:30 AM,04:00 PM,05:30
2016-01-16,04:00 PM,07:30 PM,03:30
2016-01-17,04:00 PM,09:00 PM,05:00
2016-01-18,06:00 PM,10:00 PM,04:00
2016-01-22,05:00 PM,09:30 PM,04:30
2016-01-23,10:30 AM,03:00 PM,04:30
2016-01-23,04:30 PM,07:30 PM,03:00
2016-01-24,11:30 AM,04:00 PM,04:30
2016-01-24,04:00 PM,09:00 PM,05:00
2016-01-28,06:00 PM,10:30 PM,04:30
2016-01-29,05:30 PM,10:30 PM,05:00
2016-01-30,10:30 AM,04:00 PM,05:30
2016-01-30,04:00 PM,07:30 PM,03:30
2016-01-31,04:00 PM,08:30 PM,04:30
